Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Neko Case,Middle Cyclone,March,3,2009,LP,ANTI-,Alt-Country,79,31,8.7,31,79,25,78,55
Jason Isbell & The 400 Unit,Jason Isbell & The 400 Unit,February,17,2009,LP,Thirty Tigers,Country Rock,70,14,8.4,7,73,11,73,8
Animal Collective,Merriweather Post Pavilion,January,20,2009,LP,Domino,Psychedelic Pop,89,36,8.5,619,92,30,87,1335
Bruce Springsteen,Working on a Dream,January,27,2009,LP,Columbia Records,Rock,72,29,7.9,101,70,23,66,38
Andrew Bird,Noble Beast,January,20,2009,LP,Fat Possum,Singer-Songwriter,79,29,8.7,47,74,24,78,44
Bon Iver,Blood Bank EP,January,20,2009,EP,Jagjaguwar,Indie Folk,72,15,8.4,71,74,14,80,241
M. Ward,Hold Time,February,17,2009,LP,Merge Records,Folk,79,31,8.8,23,76,24,76,22
Lily Allen,"It's Not Me, It's You",February,10,2009,LP,EMI/Parlophone,Pop,71,32,8.1,155,68,29,79,209
Morrissey,Years of Refusal,February,17,2009,LP,Attack/Lost Highway,Alternative Rock,79,32,8,37,76,26,74,45
The Decemberists,The Hazards of Love,March,24,2009,LP,Capitol Records,Indie Rock,73,31,8.5,98,73,29,76,66
U2,No Line on the Horizon,March,3,2009,LP,Interscope,Rock,72,30,8.1,395,68,27,63,101
The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,February,3,2009,LP,Slumberland Records,Indie Pop,76,23,8.5,34,76,20,78,145
Phosphorescent,To Willie,February,3,2009,LP,Dead Oceans,Folk,78,21,,,72,16,78,8
Antony and the Johnsons,The Crying Light,January,20,2009,LP,Secretly Canadian,Chamber Pop,80,35,8.1,58,81,28,79,88
Franz Ferdinand,Tonight: Franz Ferdinand,January,27,2009,LP,Domino,Indie Rock,70,33,8.5,135,69,31,74,149
Asobi Seksu,Hush,February,17,2009,LP,Polyvinyl Records,Dream Pop,69,20,7.8,9,69,14,72,13
Bonnie 'Prince' Billy,Beware,March,17,2009,LP,"Drag City, Palace Records",Folk,74,32,8.5,13,73,26,73,9
